video_id,thumbnail_link,region,r,g,b,entropy,thumb_ocr_text,clean_thumb_ocr_text,thumb_ocr_text_V2,clean_thumb_ocr_text_V2,bboxes,avg_texts_coords,avg_texts_coordX,avg_texts_coordY
4uTNVumfm84,https://i.ytimg.com/vi/4uTNVumfm84/default.jpg,GB,114.6935011574074,107.40532986111111,91.44684606481482,6.735811981491703," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
ZlPgrJFMFYY,https://i.ytimg.com/vi/ZlPgrJFMFYY/default.jpg,GB,91.40351851851852,73.57771990740741,83.81708912037037,6.746618131280704," 
",,wendy,,[],"[-1, -1]",-1.0,-1.0
NsJkUfrqLzY,https://i.ytimg.com/vi/NsJkUfrqLzY/default.jpg,GB,166.4795138888889,166.4795138888889,166.4795138888889,1.6795630782897293," 

WILD

 
",wild,kild satld wild,wild,"[""[[154, 217], [332, 268]]""]","[243.0, 242.5]",243.0,242.5
FJ_TFXjr__4,https://i.ytimg.com/vi/FJ_TFXjr__4/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
IKomhXgz6Io,https://i.ytimg.com/vi/IKomhXgz6Io/default.jpg,GB,139.39728587962964,104.56730324074074,92.95506944444443,6.576513100577754," 
",,,,[],"[-1, -1]",-1.0,-1.0
KTbOAMEmnfI,https://i.ytimg.com/vi/KTbOAMEmnfI/default.jpg,GB,71.82078703703704,79.550625,92.8408738425926,6.670051980082023," 
",,,,[],"[-1, -1]",-1.0,-1.0
IUmdcd_8Vwc,https://i.ytimg.com/vi/IUmdcd_8Vwc/default.jpg,GB,133.96042824074075,126.91913773148148,115.0316087962963,6.426761241473513," 

 
",,,,[],"[-1, -1]",-1.0,-1.0
ABLsSWE06q4,https://i.ytimg.com/vi/ABLsSWE06q4/default.jpg,GB,18.87507523148148,21.83273726851852,25.34007523148148,3.799774891669783," 
",,motion orig picture soundtrack a whethan dua lipa 8 high fiet shades freed vevo,motion picture lipa high shade freed,"[""[[178, 46], [225, 57]]"", ""[[229, 48], [280, 57]]"", ""[[281, 162], [316, 177]]"", ""[[217, 181], [264, 196]]"", ""[[236, 264], [289, 277]]"", ""[[192, 273], [292, 298]]""]","[249.91666666666666, 169.66666666666666]",249.91666666666666,169.66666666666666
p55AlBd8XDU,https://i.ytimg.com/vi/p55AlBd8XDU/default.jpg,GB,79.78294560185185,62.81657986111111,51.06722222222222,6.596426245792589," 
",,,,[],"[-1, -1]",-1.0,-1.0
7sce--mR0kA,https://i.ytimg.com/vi/7sce--mR0kA/default.jpg,GB,61.12778935185185,66.03561342592593,96.99523726851852,6.728132977659099," 
",,30 bucks knicks 31 2ndow 848,buck,"[""[[98, 278], [125, 288]]""]","[111.5, 283.0]",111.5,283.0
lyfRkPDZuz8,https://i.ytimg.com/vi/lyfRkPDZuz8/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
6OcOO1k-vGE,https://i.ytimg.com/vi/6OcOO1k-vGE/default.jpg,GB,89.51873842592593,72.71659722222222,117.94791666666669,6.881586802243736," 

 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
sIbv19R2rfY,https://i.ytimg.com/vi/sIbv19R2rfY/default.jpg,GB,67.47587962962963,41.3854224537037,41.96500578703704,6.115014274625683," 
",,hd trailer,trailer,"[""[[29, 280], [182, 310]]""]","[105.5, 295.0]",105.5,295.0
n0j_CX1S2es,https://i.ytimg.com/vi/n0j_CX1S2es/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
NV-3s2wwC8c,https://i.ytimg.com/vi/NV-3s2wwC8c/default.jpg,GB,102.60567708333332,93.24923032407408,82.74337384259259,6.813311379937652," 
",,,,[],"[-1, -1]",-1.0,-1.0
VA7Y_Psp5l4,https://i.ytimg.com/vi/VA7Y_Psp5l4/default.jpg,GB,45.493726851851854,45.38761574074074,45.559890046296296,6.054149420036678," 
",,,,[],"[-1, -1]",-1.0,-1.0
IPgdIHV_zMo,https://i.ytimg.com/vi/IPgdIHV_zMo/default.jpg,GB,101.64610532407409,75.41041666666666,91.40610532407408,6.745899495892066," 
",,trailer hd,trailer,"[""[[30, 198], [204, 233]]""]","[117.0, 215.5]",117.0,215.5
m4faDISwSVo,https://i.ytimg.com/vi/m4faDISwSVo/default.jpg,GB,151.76637152777778,136.3775462962963,123.65161458333333,5.84611037017269," 
",,why left nick,left nick,"[""[[364, 74], [473, 133]]"", ""[[218, 152], [474, 281]]""]","[382.25, 160.0]",382.25,160.0
AtCLwYFRp4o,https://i.ytimg.com/vi/AtCLwYFRp4o/default.jpg,GB,81.44704282407407,123.5990625,134.91533564814816,6.157515623856302," 
",,jimmy anwels livei,jimmy,"[""[[41, 206], [105, 230]]""]","[73.0, 218.0]",73.0,218.0
hSvnepZS26s,https://i.ytimg.com/vi/hSvnepZS26s/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
MaTSyJDoxPo,https://i.ytimg.com/vi/MaTSyJDoxPo/default.jpg,GB,136.08027199074073,106.7406712962963,95.92636574074074,6.78880980761929," 
",,greaka,,[],"[-1, -1]",-1.0,-1.0
TX0UsGn0GPc,https://i.ytimg.com/vi/TX0UsGn0GPc/default.jpg,GB,133.76928819444444,119.86053819444444,102.18806712962964,6.745600548899095," 
",,the,,[],"[-1, -1]",-1.0,-1.0
v_Gdg-fEz6k,https://i.ytimg.com/vi/v_Gdg-fEz6k/default.jpg,GB,39.17363425925926,60.18677083333333,60.831238425925925,6.514222305795846," 

Vid fain aw -_
",fain,genius framework p icluve perfect,genius framework perfect,"[""[[386, 56], [465, 69]]"", ""[[36, 219], [171, 239]]"", ""[[150, 266], [281, 302]]""]","[248.16666666666666, 191.83333333333334]",248.16666666666666,191.83333333333334
kAp-jpENAlo,https://i.ytimg.com/vi/kAp-jpENAlo/default.jpg,GB,72.24285879629629,59.53572337962963,54.389375,6.600849089239508,"4 ~
=e s-

  
  

mg en UY
BEATDOWN
",,hollywood the beatdown,,[],"[-1, -1]",-1.0,-1.0
geeTiovdXLQ,https://i.ytimg.com/vi/geeTiovdXLQ/default.jpg,GB,88.37402199074074,139.36268518518517,102.16613425925928,5.794844519475269,,,crumblef will they,,[],"[-1, -1]",-1.0,-1.0
Ew-3-8itpjc,https://i.ytimg.com/vi/Ew-3-8itpjc/default.jpg,GB,155.0219965277778,127.97934606481482,74.84152777777778,6.772272522560837," 

 

 

 

 

 
",,sacchetti garganelli tortellini farfalle tortelli piacentini tagliatelle agnolotti bon appetit fusillial tagliolini ferretto,bon ferretto,"[""[[0, 268], [67, 303]]"", ""[[285, 300], [348, 312]]""]","[175.0, 295.75]",175.0,295.75
o4fHlldbRHo,https://i.ytimg.com/vi/o4fHlldbRHo/default.jpg,GB,103.5012962962963,108.8251851851852,108.07119212962964,6.194047818265712," 
",,chuffed dad song,dad song,"[""[[16, 146], [203, 224]]"", ""[[19, 209], [261, 291]]""]","[124.75, 217.5]",124.75,217.5
wjOK-U2GhIs,https://i.ytimg.com/vi/wjOK-U2GhIs/default.jpg,GB,140.45711805555555,89.48845486111111,115.4175,6.749225569989152," 
",,omgi,,[],"[-1, -1]",-1.0,-1.0
cWGWYAhLuAQ,https://i.ytimg.com/vi/cWGWYAhLuAQ/default.jpg,GB,99.5360011574074,118.15170717592592,121.32282407407408,6.896595830532992," 
",,syd,,[],"[-1, -1]",-1.0,-1.0
DBC04auZVcs,https://i.ytimg.com/vi/DBC04auZVcs/default.jpg,GB,72.91905671296297,74.99160879629629,51.76964699074074,6.306323323368422," 
",,sword of dormin,sword,"[""[[266, 117], [457, 161]]""]","[361.5, 139.0]",361.5,139.0
QH9UE7FDbcM,https://i.ytimg.com/vi/QH9UE7FDbcM/default.jpg,GB,97.49800347222222,77.28421296296297,81.73653356481482,6.7112877791914585," 
",,net net m,net,"[""[[80, 273], [130, 304]]""]","[105.0, 288.5]",105.0,288.5
Rtyv9919Lh0,https://i.ytimg.com/vi/Rtyv9919Lh0/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
g1vFoVDKA_c,https://i.ytimg.com/vi/g1vFoVDKA_c/default.jpg,GB,60.71321180555555,60.51427662037037,109.97436342592592,6.721482467784488," 
",,view abc exclusive otheviev,view exclusive,"[""[[44, 266], [86, 285]]"", ""[[34, 285], [94, 297]]""]","[64.5, 283.25]",64.5,283.25
UwItKU4CxMQ,https://i.ytimg.com/vi/UwItKU4CxMQ/default.jpg,GB,139.59630787037037,111.92697337962964,103.9465335648148,6.283408458406431," 
",,,,[],"[-1, -1]",-1.0,-1.0
AQNj9fMnzDo,https://i.ytimg.com/vi/AQNj9fMnzDo/default.jpg,GB,57.47170138888889,58.16039351851852,47.91916666666667,5.293815635008981," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
Xk_2NB0RIaA,https://i.ytimg.com/vi/Xk_2NB0RIaA/default.jpg,GB,122.8924710648148,116.58860532407408,110.1487789351852,6.869642663632308," 

   
",,,,[],"[-1, -1]",-1.0,-1.0
af6L1jBZGYA,https://i.ytimg.com/vi/af6L1jBZGYA/default.jpg,GB,101.8519039351852,101.24802662037035,104.16036458333332,6.629962062509076,"“King of Wishful Thinking”
WeiremUre(VeNClanelcme

 
",king wishful think,the paul rudd tonight show fallon king wishful thinking of music video remake,rudd tonight show king wishful think music video remake,"[""[[213, 221], [314, 257]]"", ""[[16, 229], [108, 249]]"", ""[[17, 246], [81, 266]]"", ""[[122, 263], [178, 294]]"", ""[[208, 266], [289, 288]]"", ""[[293, 266], [390, 292]]"", ""[[118, 288], [183, 314]]"", ""[[186, 290], [250, 312]]"", ""[[253, 290], [342, 312]]""]","[197.83333333333334, 274.6111111111111]",197.83333333333334,274.6111111111111
9TRjE7i0ERY,https://i.ytimg.com/vi/9TRjE7i0ERY/default.jpg,GB,25.925607638888888,24.57978587962963,24.12584490740741,4.533275584011006,"re = in

; cy oe
-_*
",,vevo,,[],"[-1, -1]",-1.0,-1.0
N-XXZ01aWvw,https://i.ytimg.com/vi/N-XXZ01aWvw/default.jpg,GB,59.939056712962966,50.2136863425926,34.0751099537037,6.03077464704825,"™BRE(MGAST ££

FAIZON LOVE tual =
INTERVIEW gies

oe dA
",love interview,nebrelleast love faizon interview,love interview,"[""[[160, 116], [248, 146]]"", ""[[46, 148], [225, 178]]""]","[169.75, 147.0]",169.75,147.0
xmxEuQXTHUU,https://i.ytimg.com/vi/xmxEuQXTHUU/default.jpg,GB,50.93417824074074,55.127181712962965,61.47490162037037,5.748368997609416," 
",,,,[],"[-1, -1]",-1.0,-1.0
1zKXeSkAgEs,https://i.ytimg.com/vi/1zKXeSkAgEs/default.jpg,GB,143.74918402777777,129.50729166666667,125.77565972222222,6.0734009080639,"CharlotteTilbury

 
",,charlottetilbbry beautiful the glowing look featuring newi hollywood flawless filter the duchess,beautiful glow look feature flawless filter duchess,"[""[[100, 84], [210, 112]]"", ""[[60, 113], [152, 142]]"", ""[[153, 114], [209, 144]]"", ""[[84, 145], [152, 162]]"", ""[[118, 268], [184, 286]]"", ""[[182, 268], [225, 285]]"", ""[[125, 288], [182, 305]]""]","[152.57142857142858, 194.0]",152.57142857142858,194.0
L_Ko2895D2E,https://i.ytimg.com/vi/L_Ko2895D2E/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
lGEY8IulWiA,https://i.ytimg.com/vi/lGEY8IulWiA/default.jpg,GB,35.23090277777778,41.70156828703704,47.30914351851852,4.803331978224371,"5 Ushi
A'S

  
",,luchoider in fsi d 5 spider musical is,spider musical,"[""[[358, 224], [451, 282]]"", ""[[260, 233], [358, 270]]""]","[356.75, 252.25]",356.75,252.25
B7AjF4of300,https://i.ytimg.com/vi/B7AjF4of300/default.jpg,GB,109.7316087962963,124.03377314814814,140.95359953703704,6.145852144633126," 
",,3 7 wired,wire,"[""[[9, 265], [177, 302]]""]","[93.0, 283.5]",93.0,283.5
rplCCSqWXIY,https://i.ytimg.com/vi/rplCCSqWXIY/default.jpg,GB,170.50893518518518,168.16289930555556,168.47189814814814,2.735500607934155," 
",,,,[],"[-1, -1]",-1.0,-1.0
qQYou9xSKys,https://i.ytimg.com/vi/qQYou9xSKys/default.jpg,GB,118.61391203703704,118.61285300925924,116.57158564814814,6.758168285283868," 
",,aarp et exclusive,exclusive,"[""[[85, 262], [230, 286]]""]","[157.5, 274.0]",157.5,274.0
cq6wjjN73Q0,https://i.ytimg.com/vi/cq6wjjN73Q0/default.jpg,GB,103.56624421296296,88.7334837962963,80.62372685185186,6.655978532913332," 
",,,,[],"[-1, -1]",-1.0,-1.0
7R1N-8SoqcM,https://i.ytimg.com/vi/7R1N-8SoqcM/default.jpg,GB,56.92508101851852,57.806863425925926,91.76011574074074,6.452523799885774," 

 
",,,,[],"[-1, -1]",-1.0,-1.0
7-T08gSQmxk,https://i.ytimg.com/vi/7-T08gSQmxk/default.jpg,GB,113.76108217592592,109.63235532407408,102.10936342592592,6.815263432966386," 
",,propections sleepy,sleepy,"[""[[17, 253], [57, 280]]""]","[37.0, 266.5]",37.0,266.5
rgqU0MbRLDo,https://i.ytimg.com/vi/rgqU0MbRLDo/default.jpg,GB,106.38974537037036,82.05564814814815,84.27296296296296,6.877102140821449," 
",,,,[],"[-1, -1]",-1.0,-1.0
c5E9Rns3HOo,https://i.ytimg.com/vi/c5E9Rns3HOo/default.jpg,GB,155.6905150462963,146.4119212962963,148.75878472222223,6.182294235425407," 
",,single nes on valent,single valent,"[""[[16, 168], [147, 193]]"", ""[[234, 169], [372, 194]]""]","[192.25, 181.0]",192.25,181.0
9S1Gc1nSXd4,https://i.ytimg.com/vi/9S1Gc1nSXd4/default.jpg,GB,102.72502893518518,102.33260416666668,89.69247106481481,6.822561217242409," 
",,canes vevo,cane,"[""[[273, 240], [409, 300]]""]","[341.0, 270.0]",341.0,270.0
-43MBOJnVks,https://i.ytimg.com/vi/-43MBOJnVks/default.jpg,GB,93.67480324074074,92.47754050925926,88.65958912037037,6.02852442084605," 

 
",,,,[],"[-1, -1]",-1.0,-1.0
colIbxVLUrA,https://i.ytimg.com/vi/colIbxVLUrA/default.jpg,GB,67.99315972222222,65.3396875,88.77050347222222,6.628159432608864," 
",,,,[],"[-1, -1]",-1.0,-1.0
OTVF8zFIyyQ,https://i.ytimg.com/vi/OTVF8zFIyyQ/default.jpg,GB,62.33391203703704,51.69864583333333,51.61228009259259,6.215689999413284,"EPISODE 140

 
",episode,episode half 140 in bag tetasy the cloverfield paradox,episode half bag paradox,"[""[[349, 56], [433, 82]]"", ""[[30, 57], [117, 85]]"", ""[[50, 93], [137, 136]]"", ""[[133, 269], [234, 294]]""]","[185.375, 134.0]",185.375,134.0
kZkIDiw0jDU,https://i.ytimg.com/vi/kZkIDiw0jDU/default.jpg,GB,34.61105902777778,32.482771990740744,33.41293402777778,5.220316536956823,"reget

TROY AVE

INTERVIEW
kl
",reget troy ave interview,tabrelicast troy ave interview i el s revally,troy ave interview,"[""[[40, 120], [129, 152]]"", ""[[140, 120], [205, 150]]"", ""[[32, 153], [213, 184]]""]","[126.5, 146.5]",126.5,146.5
_DiGQRaaHvg,https://i.ytimg.com/vi/_DiGQRaaHvg/default.jpg,GB,90.73682291666668,96.73934027777776,94.57497106481482,6.165488929356368," 
",,shut upi amazon under,shut,"[""[[240, 86], [416, 174]]""]","[328.0, 130.0]",328.0,130.0
1R0Xgq1bxZI,https://i.ytimg.com/vi/1R0Xgq1bxZI/default.jpg,GB,123.9708738425926,117.75531828703704,113.48969328703704,6.575187336225218," 

 
",,,,[],"[-1, -1]",-1.0,-1.0
VQhvtVJvcdg,https://i.ytimg.com/vi/VQhvtVJvcdg/default.jpg,GB,102.13351273148147,89.71802083333333,100.21762731481482,6.448540123815505," 
",,sync lip preview battle,sync lip preview battle,"[""[[58, 245], [149, 276]]"", ""[[10, 246], [60, 276]]"", ""[[170, 262], [302, 293]]"", ""[[25, 276], [136, 305]]""]","[113.75, 272.375]",113.75,272.375
QLUXGKtRaEs,https://i.ytimg.com/vi/QLUXGKtRaEs/default.jpg,GB,110.44359953703704,106.0999363425926,105.26808449074076,6.538242569150411," 
",,24h england sweden france,,[],"[-1, -1]",-1.0,-1.0
V0nfRcc4PJ0,https://i.ytimg.com/vi/V0nfRcc4PJ0/default.jpg,GB,116.6653298611111,99.20138888888889,93.06907407407408,5.327716775055666," 
",,tomatometer 0 allicritics top critics 100v6 rating 8500 critics consensus block average reviews countedres panther elevates supern fresho 65 cinema to theiling rottenzo ding ofthe on absort most ing stone ofits introducingsome fulls realized characters add your rating see not interested the optionally bagedhouic,top critic rating consensus block average review panther cinema ding ing stone full realize character add see interested optionally,"[""[[308, 84], [321, 92]]"", ""[[249, 136], [270, 144]]"", ""[[185, 213], [216, 222]]"", ""[[270, 136], [306, 144]]"", ""[[306, 136], [326, 144]]"", ""[[145, 137], [170, 145]]"", ""[[144, 145], [172, 153]]"", ""[[249, 145], [274, 153]]"", ""[[249, 156], [273, 164]]"", ""[[274, 165], [289, 173]]"", ""[[288, 176], [300, 184]]"", ""[[300, 176], [318, 182]]"", ""[[249, 194], [262, 202]]"", ""[[264, 194], [290, 202]]"", ""[[290, 194], [326, 202]]"", ""[[144, 213], [161, 222]]"", ""[[257, 236], [270, 244]]"", ""[[321, 236], [362, 244]]"", ""[[261, 256], [296, 264]]""]","[261.9736842105263, 179.1578947368421]",261.9736842105263,179.1578947368421
bkI4AZn_saY,https://i.ytimg.com/vi/bkI4AZn_saY/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
n1PrGpIekYY,https://i.ytimg.com/vi/n1PrGpIekYY/default.jpg,GB,140.30586226851852,90.85847222222222,92.41689814814816,6.074023789164335," 

Niall Horan

 
",,on the loose niall horan vevo,loose,"[""[[134, 144], [210, 160]]""]","[172.0, 152.0]",172.0,152.0
f9KnpxU2LNU,https://i.ytimg.com/vi/f9KnpxU2LNU/default.jpg,GB,87.08852430555555,94.34752314814814,76.21858796296296,6.666856546656754," 
",,,,[],"[-1, -1]",-1.0,-1.0
0ldBURP-cWo,https://i.ytimg.com/vi/0ldBURP-cWo/default.jpg,GB,61.28856481481481,64.8407349537037,78.10388310185185,6.524839069118992," 
",,ajaidheliab adaidhellar you poormation,,[],"[-1, -1]",-1.0,-1.0
V-F7tpdPZ-E,https://i.ytimg.com/vi/V-F7tpdPZ-E/default.jpg,GB,113.9528587962963,103.75078125,93.66009837962964,6.742738288914068," 
",,,,[],"[-1, -1]",-1.0,-1.0
L0xKz5TsYb0,https://i.ytimg.com/vi/L0xKz5TsYb0/default.jpg,GB,59.50056134259259,50.84907407407408,34.30906828703704,6.309255588066298," 
",,sports vevo,sport,"[""[[40, 173], [138, 204]]""]","[89.0, 188.5]",89.0,188.5
YBpdL9hSac4,https://i.ytimg.com/vi/YBpdL9hSac4/default.jpg,GB,67.00560763888889,52.39627314814815,49.35863425925926,6.373233570519584," 
",,sneak peek,sneak peek,"[""[[48, 70], [205, 113]]"", ""[[69, 113], [185, 154]]""]","[126.75, 112.5]",126.75,112.5
wfWIs2gFTAM,https://i.ytimg.com/vi/wfWIs2gFTAM/default.jpg,GB,76.13250578703703,84.70146990740741,91.4365625,6.25305492428339," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
fZB-ptAnoQc,https://i.ytimg.com/vi/fZB-ptAnoQc/default.jpg,GB,43.66359375,40.447482638888886,54.69977430555556,5.833900697251623," 
",,1,,[],"[-1, -1]",-1.0,-1.0
YMw28iNfXAs,https://i.ytimg.com/vi/YMw28iNfXAs/default.jpg,GB,148.08966435185187,130.22023148148148,125.79539930555556,6.429080319168621," 
",,boy talk,boy talk,"[""[[180, 59], [322, 151]]"", ""[[180, 158], [308, 218]]""]","[247.5, 146.5]",247.5,146.5
7Usr96nwjqI,https://i.ytimg.com/vi/7Usr96nwjqI/default.jpg,GB,97.59664351851852,101.60574652777778,91.7505613425926,6.689161052854223," 
",,panifier movie review,movie review,"[""[[232, 276], [342, 316]]"", ""[[345, 277], [477, 316]]""]","[349.0, 296.25]",349.0,296.25
e1bEWoblGZA,https://i.ytimg.com/vi/e1bEWoblGZA/default.jpg,GB,8.339809027777777,6.147957175925926,10.481770833333334,0.8366809313169722,,,box,box,"[""[[197, 177], [264, 217]]""]","[230.5, 197.0]",230.5,197.0
i6pw07k3GkM,https://i.ytimg.com/vi/i6pw07k3GkM/default.jpg,GB,116.83989583333332,114.77828703703705,113.56359375,6.040351576949512,"Tal
Come

Teta
ro

 
",tal come,total total total comp deductions elm score seg score score 000 6142 33 73 panel 14075 score j9 18 vex,total deduction elm score seg panel vex,"[""[[233, 70], [260, 81]]"", ""[[364, 70], [418, 87]]"", ""[[286, 78], [305, 86]]"", ""[[393, 130], [420, 140]]"", ""[[240, 85], [258, 94]]"", ""[[394, 115], [423, 128]]"", ""[[13, 255], [115, 303]]""]","[294.42857142857144, 123.0]",294.42857142857144,123.0
sZoZryCb0P0,https://i.ytimg.com/vi/sZoZryCb0P0/default.jpg,GB,146.62329861111112,153.16416087962963,160.5700925925926,4.212576116548255," 

GETTING OVER YOU

 
",get you,lau17 getting over you,get,"[""[[152, 273], [228, 288]]""]","[190.0, 280.5]",190.0,280.5
uwbd0-gaoY8,https://i.ytimg.com/vi/uwbd0-gaoY8/default.jpg,GB,110.68721064814817,100.0807349537037,90.84257523148148,6.726500757307232,"id

/
Keon B- 13 KKWBEAUTY Becca

 
",,cruelty free make up 13 nathonals kkwbeauty becca cosmetics,cruelty free make cosmetic,"[""[[134, 80], [311, 139]]"", ""[[178, 133], [289, 183]]"", ""[[141, 181], [254, 222]]"", ""[[31, 292], [82, 304]]""]","[177.5, 191.75]",177.5,191.75
SzAuB2FG79A,https://i.ytimg.com/vi/SzAuB2FG79A/default.jpg,GB,44.91729166666666,48.969149305555554,75.73621527777777,6.552090580635642," 
",,bb news,news,"[""[[29, 248], [94, 266]]""]","[61.5, 257.0]",61.5,257.0
MLywBJCOK6Q,https://i.ytimg.com/vi/MLywBJCOK6Q/default.jpg,GB,44.31811342592592,42.875989583333336,41.16173611111111,4.8128116154035006,"   

Elon Musk’s Forgotten .
Career In Video Games

Bd

  
",musk forgotten career video game,elon musk forgotten s career video games in 8 oadstar 6 8 6,musk forgotten career video game,"[""[[86, 84], [173, 110]]"", ""[[195, 83], [337, 117]]"", ""[[9, 120], [108, 146]]"", ""[[149, 120], [232, 146]]"", ""[[238, 120], [340, 146]]""]","[186.7, 119.2]",186.7,119.2
YuAA5DEXbG4,https://i.ytimg.com/vi/YuAA5DEXbG4/default.jpg,GB,50.086921296296296,42.27000578703704,51.753813657407406,6.174467589270318," 
",,dodia,,[],"[-1, -1]",-1.0,-1.0
nt7b-Qp34hk,https://i.ytimg.com/vi/nt7b-Qp34hk/default.jpg,GB,88.16105902777778,71.04076967592593,70.08824652777778,6.407630257208672,"  
  

ney Pt (ae

Fd Si
|

CULT tT
",cult,whois your tube you youtube valentine,tube valentine,"[""[[78, 151], [158, 208]]"", ""[[228, 257], [405, 309]]""]","[217.25, 231.25]",217.25,231.25
bNF9VJgfPS4,https://i.ytimg.com/vi/bNF9VJgfPS4/default.jpg,GB,140.8199826388889,132.07659722222223,128.03484375,6.398816513275346," 
",,,,[],"[-1, -1]",-1.0,-1.0
7FM_MfpYOLU,https://i.ytimg.com/vi/7FM_MfpYOLU/default.jpg,GB,94.99149305555557,78.95661458333333,68.78641203703704,6.712457939971364," 
",,,,[],"[-1, -1]",-1.0,-1.0
d7gOtEwaJzw,https://i.ytimg.com/vi/d7gOtEwaJzw/default.jpg,GB,34.738315972222225,43.72317708333333,60.53439236111111,6.274475317438782," 
",,the greatest showman thisis me dave aude remix,great showman remix,"[""[[103, 63], [394, 129]]"", ""[[76, 114], [410, 188]]"", ""[[258, 294], [302, 305]]""]","[257.1666666666667, 182.16666666666666]",257.1666666666667,182.16666666666666
X_vVMmvjEts,https://i.ytimg.com/vi/X_vVMmvjEts/default.jpg,GB,49.88644675925926,63.069033564814816,70.67621527777777,6.534534429884471,"      

| pene Ve
af Vial :
ao
",vial,bbb two collateral trailer,two collateral trailer,"[""[[426, 77], [474, 94]]"", ""[[19, 211], [149, 240]]"", ""[[24, 246], [226, 289]]""]","[219.66666666666666, 192.83333333333334]",219.66666666666666,192.83333333333334
VwAnsAUYnw4,https://i.ytimg.com/vi/VwAnsAUYnw4/default.jpg,GB,48.979496527777776,50.47403356481482,52.02683449074074,6.271179868660016," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
mXiFHDfvn4A,https://i.ytimg.com/vi/mXiFHDfvn4A/default.jpg,GB,38.55246527777778,4.556232638888889,15.857951388888887,3.549618548605849," 
",,moon river frank ocean,moon river frank ocean,"[""[[162, 49], [261, 82]]"", ""[[268, 49], [373, 84]]"", ""[[108, 300], [142, 312]]"", ""[[145, 301], [185, 312]]""]","[205.5, 186.125]",205.5,186.125
D_eZxSYRhco,https://i.ytimg.com/vi/D_eZxSYRhco/default.jpg,GB,34.877806712962965,36.06519097222223,39.32622106481482,5.8184127308976,"‘ aaa i

 
",,,,[],"[-1, -1]",-1.0,-1.0
wIimU5-UEPc,https://i.ytimg.com/vi/wIimU5-UEPc/default.jpg,GB,82.08674768518519,75.31317129629629,89.03318287037037,6.560823617255486," 
",,for,,[],"[-1, -1]",-1.0,-1.0
yabSoxBzo4A,https://i.ytimg.com/vi/yabSoxBzo4A/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
kLpH1nSLJSs,https://i.ytimg.com/vi/kLpH1nSLJSs/default.jpg,GB,43.13623263888889,20.05543402777778,23.171041666666667,5.564829752330662," 
",,rimas,rima,"[""[[23, 266], [116, 292]]""]","[69.5, 279.0]",69.5,279.0
HtNWc1AIU20,https://i.ytimg.com/vi/HtNWc1AIU20/default.jpg,GB,42.19109375,40.49686921296296,43.36751736111111,5.623275356038136," 
",,uber unix upted rolling with the champion,roll champion,"[""[[241, 199], [417, 243]]"", ""[[241, 245], [460, 289]]""]","[339.75, 244.0]",339.75,244.0
_hMQe2U4c6w,https://i.ytimg.com/vi/_hMQe2U4c6w/default.jpg,GB,87.55211805555555,84.00111689814815,78.49469907407408,6.747369015179823," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
w9JQf4Lw46g,https://i.ytimg.com/vi/w9JQf4Lw46g/default.jpg,GB,53.39168402777778,59.16596064814815,70.65871527777777,6.510438001864133," 
",,jimmy xammet livei,jimmy,"[""[[41, 205], [105, 230]]""]","[73.0, 217.5]",73.0,217.5
UDIkXCDdLTo,https://i.ytimg.com/vi/UDIkXCDdLTo/default.jpg,GB,68.69033564814815,65.12529513888889,75.1358449074074,6.591449366810268,")MMISSIONER ADAM SILVER JOINS THE JUMP

 
",silver join jump,jump jump ommissioner adam silver joins the jump,jump silver join,"[""[[334, 257], [366, 269]]"", ""[[230, 257], [272, 270]]"", ""[[272, 257], [309, 270]]""]","[297.1666666666667, 263.3333333333333]",297.1666666666667,263.3333333333333
Uv1xscwDtIQ,https://i.ytimg.com/vi/Uv1xscwDtIQ/default.jpg,GB,117.7861863425926,106.54648148148148,91.93063078703705,6.508369888229703," 
",,trailer hd,trailer,"[""[[30, 198], [205, 233]]""]","[117.5, 215.5]",117.5,215.5
08qd-vsHbaY,https://i.ytimg.com/vi/08qd-vsHbaY/default.jpg,GB,95.10041666666666,95.10041666666666,95.10041666666666,5.046131882138189," 
",,,,[],"[-1, -1]",-1.0,-1.0
Mjl4OReUX-c,https://i.ytimg.com/vi/Mjl4OReUX-c/default.jpg,GB,87.86940972222222,64.43043981481482,70.46195601851852,6.761466436748256," 
",,ladbaby ladbaby,,[],"[-1, -1]",-1.0,-1.0
